China_MotorBike_001977.jpg,2 0 240 511 396
China_MotorBike_001978.jpg,1 192 124 258 512 2 112 96 193 120 1 99 0 140 95
China_MotorBike_001979.jpg,1 134 102 202 270 1 145 66 197 100 2 44 193 142 217 2 0 175 142 218 2 199 82 268 103 1 196 287 274 331 1 267 336 512 442 2 266 338 512 451 1 140 263 274 332 1 266 336 512 488
China_MotorBike_001980.jpg,1 86 171 208 276 1 147 280 212 510 2 209 270 511 318 2 208 270 511 340
China_MotorBike_001981.jpg,1 10 133 203 512 1 289 195 434 511 1 364 121 512 216
China_MotorBike_001982.jpg,1 267 23 296 259 2 427 0 511 19
China_MotorBike_001983.jpg,4 140 133 168 161
China_MotorBike_001984.jpg,3 114 227 434 430 3 130 109 261 186 4 101 267 122 290 1 0 314 51 390
China_MotorBike_001985.jpg,3 0 226 318 421 3 47 108 178 183 2 322 361 434 392 1 434 312 484 364 4 0 270 14 294
China_MotorBike_001986.jpg,3 0 204 512 391 2 358 45 490 63 1 313 0 356 48
China_MotorBike_001987.jpg,2 20 387 510 441
China_MotorBike_001988.jpg,1 453 97 472 133 1 374 235 392 270 2 164 314 291 332 2 333 238 511 298 1 467 23 512 92
China_MotorBike_001989.jpg,3 320 94 433 154 3 356 193 511 313 4 338 225 355 246 1 220 359 252 511
China_MotorBike_001990.jpg,1 314 113 490 512 1 3 47 220 511 1 0 420 49 511
China_MotorBike_001991.jpg,1 0 370 512 509
China_MotorBike_001992.jpg,3 166 157 511 511 1 221 0 257 157 2 0 380 167 415
China_MotorBike_001993.jpg,2 0 242 510 357
China_MotorBike_001994.jpg,2 109 62 247 95 2 292 265 451 286 2 35 306 303 357 2 446 249 511 273
China_MotorBike_001995.jpg,2 0 380 432 441
China_MotorBike_001996.jpg,1 294 254 371 506 1 289 122 329 251 2 213 253 292 283 2 0 307 227 344
China_MotorBike_001997.jpg,3 0 157 445 510
China_MotorBike_001998.jpg,4 189 158 216 199
China_MotorBike_001999.jpg,1 63 168 181 276 1 106 278 183 510 2 181 270 511 333
China_MotorBike_002000.jpg,1 195 191 264 511 1 93 0 145 151 2 108 152 201 184
China_MotorBike_002001.jpg,3 0 247 511 511 3 74 26 382 248
China_MotorBike_002002.jpg,1 0 32 152 511 2 90 235 363 268 1 363 232 466 512
China_MotorBike_002003.jpg,1 150 1 224 512
China_MotorBike_002004.jpg,1 79 336 369 511 1 51 41 146 103 1 30 3 137 334 1 30 5 135 503
China_MotorBike_002005.jpg,1 52 102 172 265 1 229 124 487 512 1 2 227 128 512 1 294 98 424 146
China_MotorBike_002006.jpg,1 182 3 219 511
China_MotorBike_002007.jpg,2 130 269 511 321 2 0 346 275 389
China_MotorBike_002008.jpg,1 188 109 229 511
China_MotorBike_002009.jpg,3 28 61 511 512
China_MotorBike_002010.jpg,1 224 33 254 92 3 161 95 281 512
China_MotorBike_002011.jpg,3 319 85 364 150 1 329 198 401 511
China_MotorBike_002012.jpg,1 86 38 227 512
China_MotorBike_002013.jpg,1 297 71 375 116 2 256 313 451 336 2 378 118 512 139 1 457 305 492 384 1 285 30 293 69 2 441 266 511 283 1 457 305 508 390
China_MotorBike_002014.jpg,1 281 69 469 232 1 392 271 486 331 2 65 274 392 328 1 471 231 495 333 2 0 386 182 471 1 0 315 64 387 1 472 336 511 511 1 473 337 511 412 2 473 210 512 233
China_MotorBike_002015.jpg,3 0 62 512 512
