China_MotorBike_001977.jpg,2 0 243 511 396
China_MotorBike_001978.jpg,1 191 122 258 511 2 112 95 192 120 1 98 0 133 94
China_MotorBike_001979.jpg,1 134 101 201 274 1 144 66 197 100 2 44 192 142 217 2 0 175 142 218 2 199 82 268 103 1 267 336 512 442 2 266 338 512 449 1 140 263 275 332 1 266 336 512 489
China_MotorBike_001980.jpg,1 87 171 209 276 1 140 280 212 511 2 209 270 511 317 2 208 270 511 338
China_MotorBike_001981.jpg,1 289 194 433 511 1 7 133 202 512 1 364 122 512 216
China_MotorBike_001982.jpg,1 267 21 296 257 2 427 0 511 19
China_MotorBike_001983.jpg,4 139 133 168 161
China_MotorBike_001984.jpg,3 111 227 434 431 3 131 108 261 186 4 102 267 122 290 1 0 314 50 389
China_MotorBike_001985.jpg,3 0 226 318 421 3 45 108 178 184 1 434 312 484 364 2 320 361 434 392
China_MotorBike_001986.jpg,3 0 204 511 386 2 357 45 479 62 1 313 0 356 47 2 358 44 509 66
China_MotorBike_001987.jpg,2 21 391 509 441
China_MotorBike_001988.jpg,1 453 97 472 133 1 374 235 392 269 2 163 313 296 332 2 333 238 511 298
China_MotorBike_001989.jpg,3 321 92 433 155 3 356 193 511 288 4 338 226 355 246 1 219 359 251 511
China_MotorBike_001990.jpg,1 314 113 491 511 1 2 47 220 511 1 0 415 52 511
China_MotorBike_001991.jpg,1 0 369 511 509 2 0 371 511 500
China_MotorBike_001992.jpg,3 165 161 511 512 1 221 0 257 157 2 0 381 167 414
China_MotorBike_001993.jpg,2 0 242 510 357
China_MotorBike_001994.jpg,2 108 62 248 96 2 291 265 451 286 2 34 306 303 357 2 446 249 511 275
China_MotorBike_001995.jpg,2 0 380 433 441
China_MotorBike_001996.jpg,1 294 254 371 506 1 289 122 329 252 2 214 253 292 282 2 0 307 231 344
China_MotorBike_001997.jpg,3 0 157 449 511
China_MotorBike_001998.jpg,4 189 157 216 199
China_MotorBike_001999.jpg,1 63 168 181 275 1 98 279 183 511 2 181 270 511 332
China_MotorBike_002000.jpg,1 195 188 264 511 2 106 152 201 184 1 93 0 145 151
China_MotorBike_002001.jpg,3 0 247 510 511 3 78 27 386 248
China_MotorBike_002002.jpg,1 0 32 152 511 1 363 232 467 512 2 90 236 361 268
China_MotorBike_002003.jpg,1 150 1 224 511
China_MotorBike_002004.jpg,1 79 336 369 511 1 30 3 136 332 1 30 5 134 499
China_MotorBike_002005.jpg,1 50 103 172 266 1 229 124 483 512 1 2 226 130 512 1 293 98 424 146
China_MotorBike_002006.jpg,1 181 3 219 511 1 186 150 220 510
China_MotorBike_002007.jpg,2 130 269 511 321 2 0 346 276 389
China_MotorBike_002008.jpg,1 187 82 228 511
China_MotorBike_002009.jpg,3 18 59 511 512
China_MotorBike_002010.jpg,1 225 33 254 92 3 141 97 284 511 3 183 95 283 512
China_MotorBike_002011.jpg,3 320 83 362 149 1 337 192 400 512
China_MotorBike_002012.jpg,1 88 42 230 512
China_MotorBike_002013.jpg,1 296 71 375 116 2 256 313 451 336 2 378 117 511 139 1 284 30 293 69 1 458 306 492 385 2 441 266 511 283 1 457 306 510 391
China_MotorBike_002014.jpg,1 280 67 469 233 1 392 271 486 330 2 65 274 392 328 2 0 385 183 471 1 471 231 495 331 1 0 316 64 387 1 472 336 511 510 2 473 211 512 233
China_MotorBike_002015.jpg,3 0 59 512 512
China_MotorBike_002016.jpg,3 0 144 416 428
China_MotorBike_002017.jpg,3 0 240 511 428
China_MotorBike_002018.jpg,3 0 142 512 511 3 100 10 305 137
China_MotorBike_002019.jpg,1 183 0 220 512 1 189 149 219 511
China_MotorBike_002020.jpg,2 0 317 511 400 2 0 318 512 373
China_MotorBike_002021.jpg,2 0 325 494 369
China_MotorBike_002022.jpg,3 0 181 494 511
China_MotorBike_002023.jpg,1 210 150 241 509 1 205 28 241 512
China_MotorBike_002024.jpg,2 0 280 308 305 1 285 140 345 511 1 200 192 210 215 2 0 278 311 313
China_MotorBike_002025.jpg,3 0 120 508 400 3 113 12 295 118
China_MotorBike_002026.jpg,3 159 75 264 512 1 219 33 241 75 1 401 175 451 271
China_MotorBike_002027.jpg,4 193 320 244 511
China_MotorBike_002028.jpg,1 154 46 203 156 1 138 158 192 466 2 0 84 164 107 1 197 472 281 502 2 197 472 281 501
China_MotorBike_002029.jpg,1 156 148 238 351 1 0 342 74 506
China_MotorBike_002030.jpg,1 226 203 251 512 1 141 86 159 120
China_MotorBike_002031.jpg,1 310 13 398 512 1 469 348 512 511
China_MotorBike_002032.jpg,1 201 24 262 295 3 114 296 327 511 1 309 0 342 36 1 289 13 303 37 1 426 149 484 227
China_MotorBike_002033.jpg,4 205 179 252 244 4 182 201 194 226
China_MotorBike_002034.jpg,1 202 61 247 509
China_MotorBike_002035.jpg,1 3 77 166 510 3 206 98 368 225 3 163 230 511 512
China_MotorBike_002036.jpg,3 0 188 505 511 3 90 21 351 191
China_MotorBike_002037.jpg,1 232 1 272 511 1 235 150 265 509
China_MotorBike_002038.jpg,2 112 120 235 141 1 95 153 183 512 2 0 136 98 157
China_MotorBike_002039.jpg,2 50 261 511 350 1 0 154 53 266 1 0 269 50 508
China_MotorBike_002040.jpg,1 307 1 388 512 1 442 282 511 509
China_MotorBike_002041.jpg,1 324 37 393 510
China_MotorBike_002042.jpg,3 150 75 273 512 1 422 189 486 301 1 221 27 244 73
China_MotorBike_002043.jpg,
China_MotorBike_002044.jpg,3 172 193 304 269 1 220 40 238 186
China_MotorBike_002045.jpg,1 311 22 399 512
China_MotorBike_002046.jpg,3 1 155 453 511
China_MotorBike_002047.jpg,4 104 108 131 130
China_MotorBike_002048.jpg,1 184 51 260 512 1 206 51 257 510
China_MotorBike_002049.jpg,3 0 246 367 511 1 0 0 305 131
China_MotorBike_002050.jpg,3 0 182 461 512 1 136 0 381 63 2 29 76 96 96
China_MotorBike_002051.jpg,2 161 249 328 286 1 245 287 296 511 2 0 277 160 338
China_MotorBike_002052.jpg,3 0 170 474 512
China_MotorBike_002053.jpg,3 0 233 511 490 2 378 24 510 47
China_MotorBike_002054.jpg,3 336 146 449 206 4 368 279 384 298 3 386 242 512 343 3 387 243 511 400
China_MotorBike_002055.jpg,1 232 0 451 512 1 2 181 113 511
China_MotorBike_002056.jpg,1 206 163 238 289 1 0 334 33 511 1 177 289 214 511 1 391 135 512 220
China_MotorBike_002057.jpg,1 275 46 470 511
China_MotorBike_002058.jpg,3 0 193 511 511
China_MotorBike_002059.jpg,1 72 70 166 201 1 215 87 361 365 1 0 182 131 510 1 278 68 391 110
China_MotorBike_002060.jpg,1 251 152 374 511 1 174 0 252 148
China_MotorBike_002061.jpg,2 133 271 511 322
China_MotorBike_002062.jpg,1 211 2 257 512
China_MotorBike_002063.jpg,2 0 290 510 421
China_MotorBike_002064.jpg,2 1 221 510 301
China_MotorBike_002065.jpg,4 75 447 104 506 4 246 375 271 430 2 307 230 383 250 2 53 141 207 165 4 292 211 309 236 3 79 379 275 509 2 0 351 314 380 1 193 55 201 86 1 299 245 317 369 1 3 36 39 82 1 11 85 54 143 2 0 345 310 391
China_MotorBike_002066.jpg,2 50 387 511 441
China_MotorBike_002067.jpg,1 25 142 181 511 1 284 39 367 291 1 283 44 417 509
China_MotorBike_002068.jpg,3 394 252 512 357 3 0 200 210 308 3 202 224 395 316 3 0 203 392 317 1 250 18 281 123
China_MotorBike_002069.jpg,1 280 151 409 511
China_MotorBike_002070.jpg,1 241 239 268 511
China_MotorBike_002071.jpg,1 191 156 223 512 2 0 151 206 173 1 188 33 225 512 1 194 28 221 400
China_MotorBike_002072.jpg,2 1 257 508 310 1 395 234 468 426
China_MotorBike_002073.jpg,1 339 98 406 169 1 242 181 255 239 2 389 287 474 318 2 1 346 110 368
China_MotorBike_002074.jpg,1 217 183 265 510
China_MotorBike_002075.jpg,2 116 216 512 303 2 220 13 372 31 2 222 233 512 300 1 267 0 286 71
China_MotorBike_002076.jpg,3 0 129 373 317
China_MotorBike_002077.jpg,1 75 0 205 511
China_MotorBike_002078.jpg,3 142 115 287 236 1 152 233 177 326 1 440 135 454 189
China_MotorBike_002079.jpg,3 163 76 269 512 1 221 33 244 77 1 404 176 455 273 3 164 76 265 375
China_MotorBike_002080.jpg,
China_MotorBike_002081.jpg,1 215 0 268 512
China_MotorBike_002082.jpg,2 1 224 512 422 2 0 333 291 421 1 0 208 511 422 1 192 412 210 511
China_MotorBike_002083.jpg,3 153 68 511 322 1 115 0 179 181 3 214 0 325 68 3 423 320 512 508 3 423 320 512 446
China_MotorBike_002084.jpg,1 220 0 382 345 1 82 87 127 247
China_MotorBike_002085.jpg,2 112 133 238 154 1 86 171 187 512 2 0 149 98 176
